,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
2869,italian-2869,target_obj_nh,Questa serie di esercizi è così nauseante.,non-hateful,neutre,hateful,1
2870,italian-2870,target_obj_nh,La maggior parte delle panchine dei parchi sono così assolutamente rivoltanti.,non-hateful,neutre,hateful,1
2871,italian-2871,target_obj_nh,I cocktail come questi sono pessimi.,non-hateful,neutre,hateful,1
2872,italian-2872,target_obj_nh,Le recensioni di quel film sono semplicemente patetiche.,non-hateful,neutre,hateful,1
2873,italian-2873,target_obj_nh,I sistemi di IA con qualsiasi potere sono una minaccia per la civiltà.,non-hateful,neutre,hateful,1
2874,italian-2874,target_obj_nh,I robot al comando sono un pericolo per il nostro paese.,non-hateful,neutre,hateful,1
2875,italian-2875,target_obj_nh,Solo i film horror moderni sono così violenti e crudeli.,non-hateful,neutre,hateful,1
2876,italian-2876,target_obj_nh,Nient'altro è così sudicio come queste lenzuola.,non-hateful,neutre,non-hateful,0
2877,italian-2877,target_obj_nh,Tipico di un film di Hollywood essere così stupido.,non-hateful,neutre,hateful,1
2878,italian-2878,target_obj_nh,I film d'azione sono davvero senza cervello senza alcuna eccezione.,non-hateful,neutre,hateful,1
2879,italian-2879,target_obj_nh,Quelle scarpe sono feccia.,non-hateful,neutre,hateful,1
2880,italian-2880,target_obj_nh,Le cose nel nostro garage sono sporcizia senza valore.,non-hateful,neutre,non-hateful,0
2881,italian-2881,target_obj_nh,Le cose nel mio bagagliaio sono un vero e proprio sudiciume.,non-hateful,neutre,hateful,1
2882,italian-2882,target_obj_nh,Nel negozio di seconda mano non c'era altro che immondizia.,non-hateful,neutre,hateful,1
2883,italian-2883,target_obj_nh,Le cose nella sua soffitta non sono altro che rifiuti.,non-hateful,neutre,hateful,1
2884,italian-2884,target_obj_nh,I videogiochi sono spazzatura.,non-hateful,neutre,non-hateful,0
2885,italian-2885,target_obj_nh,I vostri dischi non hanno valore.,non-hateful,neutre,hateful,1
2886,italian-2886,target_obj_nh,Quelle auto non valgono assolutamente nulla.,non-hateful,neutre,hateful,1
2887,italian-2887,target_obj_nh,Le piante d'appartamento sono solo uno spreco di spazio.,non-hateful,neutre,hateful,1
2888,italian-2888,target_obj_nh,Le catene di ristorazione sono un virus.,non-hateful,neutre,non-hateful,0
2889,italian-2889,target_obj_nh,Le microplastiche sono una piaga per la società.,non-hateful,neutre,hateful,1
2890,italian-2890,target_obj_nh,Il mio cane è più intelligente di qualsiasi computer.,non-hateful,neutre,hateful,1
2891,italian-2891,target_obj_nh,I vecchi mobili dovrebbero essere gettati in una discarica.,non-hateful,neutre,hateful,1
2892,italian-2892,target_obj_nh,Preferirei morire piuttosto che avere un'auto come quella.,non-hateful,neutre,hateful,1
2893,italian-2893,target_obj_nh,Ho davvero intenzione di uccidere quella zanzara.,non-hateful,neutre,hateful,1
2894,italian-2894,target_obj_nh,Metteremo fine a tutto questo inquinamento.,non-hateful,neutre,hateful,1
2895,italian-2895,target_obj_nh,Sbarazziamoci del fritto una volta per tutte.,non-hateful,neutre,hateful,1
2896,italian-2896,target_obj_nh,Sradichiamo queste erbacce.,non-hateful,neutre,non-hateful,0
2897,italian-2897,target_obj_nh,Dovremmo sbarazzarci di quel divano una volta per tutte.,non-hateful,neutre,hateful,1
2898,italian-2898,target_obj_nh,Questa cravatta mi impicca.,non-hateful,neutre,hateful,1
2899,italian-2899,target_obj_nh,Staremmo meglio se questo virus fosse debellato.,non-hateful,neutre,hateful,1
2900,italian-2900,target_obj_nh,Sarebbe meglio annegare queste patatine nella maionese.,non-hateful,neutre,hateful,1
2901,italian-2901,target_obj_nh,Questi pasticcini dovrebbero essere condannati da quanto sono illegali.,non-hateful,neutre,non-hateful,0
2902,italian-2902,target_obj_nh,Questo maglione mi sta strozzando.,non-hateful,neutre,hateful,1
2903,italian-2903,target_obj_nh,Il mondo starebbe meglio senza centrali a carbone come quella.,non-hateful,neutre,hateful,1
2904,italian-2904,target_obj_nh,Si può solo sperare che qualcuno metta fine a queste tendenze della moda.,non-hateful,neutre,hateful,1
2905,italian-2905,target_obj_nh,Qualcuno dovrebbe pugnalare quei palloni.,non-hateful,neutre,hateful,1
2906,italian-2906,target_obj_nh,Cosa vogliono questi cazzo di allarmi?,non-hateful,neutre,hateful,1
2907,italian-2907,target_obj_nh,Fanculo a tutte le marche troppo costose.,non-hateful,neutre,hateful,1
2908,italian-2908,target_obj_nh,Le ristoranti di classe possono andare tutti a farsi fottere.,non-hateful,neutre,hateful,1
2909,italian-2909,target_obj_nh,Queste sveglie sul mio telefono dovrebbero smettere di rompere il cazzo una volta per tutte.,non-hateful,neutre,hateful,1
2910,italian-2910,target_obj_nh,I miei vestiti contano meno della merda.,non-hateful,neutre,hateful,1
2911,italian-2911,target_obj_nh,Sono così incazzato che ci sia pubblicità del genere.,non-hateful,neutre,hateful,1
2912,italian-2912,target_obj_nh,Tutti i treni di questo paese mi fanno incazzare un sacco.,non-hateful,neutre,hateful,1
2913,italian-2913,target_obj_nh,È nella natura di un clown essere un coglione.,non-hateful,neutre,hateful,1
2914,italian-2914,target_obj_nh,Ho provato molte diete e le odio tutte.,non-hateful,neutre,hateful,1
2915,italian-2915,target_obj_nh,"Non ho niente contro i piatti vegani, ma la maggior parte di essi sono piuttosto disgustosi.",non-hateful,neutre,hateful,1
2916,italian-2916,target_obj_nh,"Sto cercando di farmi piacere il sushi, ma è troppo schifoso.",non-hateful,neutre,hateful,1
2917,italian-2917,target_indiv_nh,Ti odio.,non-hateful,neutre,hateful,1
2918,italian-2918,target_indiv_nh,Non la sopporto proprio.,non-hateful,neutre,hateful,1
2919,italian-2919,target_indiv_nh,Ti disprezzo.,non-hateful,neutre,hateful,1
2920,italian-2920,target_indiv_nh,Lo disdegno.,non-hateful,neutre,hateful,1
2921,italian-2921,target_indiv_nh,Lo detesto assolutamente.,non-hateful,neutre,hateful,1
2922,italian-2922,target_indiv_nh,Ho tanto astio per te.,non-hateful,neutre,hateful,1
2923,italian-2923,target_indiv_nh,Non provo altro che sdegno per lui.,non-hateful,neutre,hateful,1
2924,italian-2924,target_indiv_nh,Sei il peggiore in assoluto.,non-hateful,neutre,hateful,1
2925,italian-2925,target_indiv_nh,Mi fai vomitare.,non-hateful,neutre,non-hateful,0
2926,italian-2926,target_indiv_nh,Vederti in questo posto mi fa arrabbiare molto.,non-hateful,neutre,hateful,1
2927,italian-2927,target_indiv_nh,Mi fai infuriare.,non-hateful,neutre,hateful,1
2928,italian-2928,target_indiv_nh,Sei disgustoso.,non-hateful,neutre,hateful,1
2929,italian-2929,target_indiv_nh,Sei schifoso.,non-hateful,neutre,hateful,1
2930,italian-2930,target_indiv_nh,Sei ripugnante.,non-hateful,neutre,hateful,1
2931,italian-2931,target_indiv_nh,Siete persone disoneste.,non-hateful,neutre,hateful,1
2932,italian-2932,target_indiv_nh,Lei è pessima.,non-hateful,neutre,hateful,1
2933,italian-2933,target_indiv_nh,Sei semplicemente patetico.,non-hateful,neutre,hateful,1
2934,italian-2934,target_indiv_nh,Solo tu sei così violento e crudele.,non-hateful,neutre,hateful,1
2935,italian-2935,target_indiv_nh,Solo tu puoi essere così ignorante.,non-hateful,neutre,hateful,1
2936,italian-2936,target_indiv_nh,Tipico suo essere così stupido.,non-hateful,neutre,non-hateful,0
2937,italian-2937,target_indiv_nh,È sempre lui quello scemo.,non-hateful,neutre,hateful,1
2938,italian-2938,target_indiv_nh,È davvero senza cervello.,non-hateful,neutre,hateful,1
2939,italian-2939,target_indiv_nh,Tu sei feccia.,non-hateful,neutre,non-hateful,0
2940,italian-2940,target_indiv_nh,Lui è sporcizia senza valore.,non-hateful,neutre,non-hateful,0
2941,italian-2941,target_indiv_nh,Sei un vero e proprio sudiciume.,non-hateful,neutre,hateful,1
2942,italian-2942,target_indiv_nh,Lui non è altro che immondizia.,non-hateful,neutre,hateful,1
2943,italian-2943,target_indiv_nh,Siete spazzatura umana.,non-hateful,neutre,non-hateful,0
2944,italian-2944,target_indiv_nh,Sei una piaga.,non-hateful,neutre,hateful,1
2945,italian-2945,target_indiv_nh,Sei un topo.,non-hateful,neutre,hateful,1
2946,italian-2946,target_indiv_nh,La tua vita non ha valore.,non-hateful,neutre,hateful,1
2947,italian-2947,target_indiv_nh,La tua vita non vale assolutamente nulla.,non-hateful,neutre,hateful,1
2948,italian-2948,target_indiv_nh,Sei un cancro.,non-hateful,neutre,non-hateful,0
2949,italian-2949,target_indiv_nh,Voglio ucciderlo.,non-hateful,neutre,hateful,1
2950,italian-2950,target_indiv_nh,Voglio porre fine alla sua vita.,non-hateful,neutre,hateful,1
2951,italian-2951,target_indiv_nh,Voglio davvero ammazzarlo.,non-hateful,neutre,hateful,1
2952,italian-2952,target_indiv_nh,Ti sparerò.,non-hateful,neutre,non-hateful,0
2953,italian-2953,target_indiv_nh,Ti farò soffrire.,non-hateful,neutre,hateful,1
2954,italian-2954,target_indiv_nh,Domani lo pugnalerò.,non-hateful,neutre,hateful,1
2955,italian-2955,target_indiv_nh,Ti violenterò oggi.,non-hateful,neutre,hateful,1
2956,italian-2956,target_indiv_nh,Ti farò del male.,non-hateful,neutre,hateful,1
2957,italian-2957,target_indiv_nh,Gli taglierò la gola.,non-hateful,neutre,hateful,1
2958,italian-2958,target_indiv_nh,Ti spezzerò il collo.,non-hateful,neutre,hateful,1
2959,italian-2959,target_indiv_nh,Continueremo ad attaccarvi finché non ve ne sarete andati.,non-hateful,neutre,hateful,1
2960,italian-2960,target_indiv_nh,Ti tortureremo senza pietà.,non-hateful,neutre,hateful,1
2961,italian-2961,target_indiv_nh,Massacrerò qualsiasi avversario come te.,non-hateful,neutre,hateful,1
2962,italian-2962,target_indiv_nh,Morirai di una morte orribile per mano mia.,non-hateful,neutre,hateful,1
2963,italian-2963,target_indiv_nh,Dovrebbe essere uccisa.,non-hateful,neutre,hateful,1
2964,italian-2964,target_indiv_nh,Tu meriti di morire.,non-hateful,neutre,hateful,1
2965,italian-2965,target_indiv_nh,Mi piacerebbe vederlo soffrire.,non-hateful,neutre,hateful,1
2966,italian-2966,target_indiv_nh,Vorrei che gli sparassero per strada.,non-hateful,neutre,hateful,1
2967,italian-2967,target_indiv_nh,Stuprarlo non dovrebbe essere illegale.,non-hateful,neutre,non-hateful,0
2968,italian-2968,target_indiv_nh,Il tuo omicidio dovrebbe essere depenalizzato.,non-hateful,neutre,hateful,1
2969,italian-2969,target_indiv_nh,Dovrebbe essere giustiziata.,non-hateful,neutre,hateful,1
2970,italian-2970,target_indiv_nh,Il mondo starebbe meglio senza di te.,non-hateful,neutre,hateful,1
2971,italian-2971,target_indiv_nh,Qualcuno dovrebbe pugnalarlo.,non-hateful,neutre,hateful,1
2972,italian-2972,target_indiv_nh,Qualcuno dovrebbe spezzargli il collo.,non-hateful,neutre,hateful,1
2973,italian-2973,target_indiv_nh,Dovrebbe essere messo al rogo.,non-hateful,neutre,hateful,1
2974,italian-2974,target_indiv_nh,Dovresti andare a farti fottere per sempre.,non-hateful,neutre,hateful,1
2975,italian-2975,target_indiv_nh,Potete andare tutti a farvi fottere.,non-hateful,neutre,hateful,1
2976,italian-2976,target_indiv_nh,Sei il peggior figlio di puttana.,non-hateful,neutre,hateful,1
2977,italian-2977,target_indiv_nh,Tipico tuo essere una pezzo di merda.,non-hateful,neutre,non-hateful,0
2978,italian-2978,target_indiv_nh,"Se l'idea viene da lui, deve essere per forza una stronzata.",non-hateful,neutre,hateful,1
2979,italian-2979,target_indiv_nh,Sei un completo stronzo.,non-hateful,neutre,non-hateful,0
2980,italian-2980,target_indiv_nh,Lui è un cazzone.,non-hateful,neutre,hateful,1
2981,italian-2981,target_indiv_nh,Non puoi fare a meno di essere una testa di cazzo.,non-hateful,neutre,hateful,1
2982,italian-2982,target_group_nh,Odio i camerieri.,non-hateful,neutre,hateful,1
2983,italian-2983,target_group_nh,Non sopporto proprio i politici come te.,non-hateful,neutre,hateful,1
2984,italian-2984,target_group_nh,Disprezzo gli operai.,non-hateful,neutre,hateful,1
2985,italian-2985,target_group_nh,Disdegno i vigili urbani.,non-hateful,neutre,hateful,1
2986,italian-2986,target_group_nh,Ho scarsa considerazione di questi atleti.,non-hateful,neutre,hateful,1
2987,italian-2987,target_group_nh,Ho tanto astio per voi consulenti.,non-hateful,neutre,non-hateful,0
2988,italian-2988,target_group_nh,Non provo altro che sdegno per la polizia.,non-hateful,neutre,hateful,1
2989,italian-2989,target_group_nh,I panettieri sono i peggiori in assoluto.,non-hateful,neutre,hateful,1
2990,italian-2990,target_group_nh,Voi manager mi fate vomitare.,non-hateful,neutre,hateful,1
2991,italian-2991,target_group_nh,Non c'è niente di peggio di un banchiere.,non-hateful,neutre,hateful,1
2992,italian-2992,target_group_nh,Vedere gli omofobi in questo posto mi fa arrabbiare molto.,non-hateful,neutre,hateful,1
2993,italian-2993,target_group_nh,Gli altri calciatori che pensano di essere al mio stesso livello mi riempiono di così tanta rabbia.,non-hateful,neutre,hateful,1
2994,italian-2994,target_group_nh,Tu e tutti gli altri amministratori delegati di questo paese mi fate ribollire di rabbia.,non-hateful,neutre,hateful,1
2995,italian-2995,target_group_nh,Il disprezzo totale che provo per i negazionisti del cambiamento climatico è difficile da esprimere a parole.,non-hateful,neutre,hateful,1
2996,italian-2996,target_group_nh,Aborro assolutamente tutti i bigotti.,non-hateful,neutre,hateful,1
2997,italian-2997,target_group_nh,I macellai sono disgustosi.,non-hateful,neutre,hateful,1
2998,italian-2998,target_group_nh,I petrolieri sono assolutamente spregevoli.,non-hateful,neutre,hateful,1
2999,italian-2999,target_group_nh,I liberali con qualsiasi potere sono una minaccia per la civiltà.,non-hateful,neutre,non-hateful,0
3000,italian-3000,target_group_nh,I conservatori al comando sono un pericolo per il nostro paese.,non-hateful,neutre,hateful,1
3001,italian-3001,target_group_nh,È nella natura dei giocatori di rugby essere incivili.,non-hateful,neutre,hateful,1
3002,italian-3002,target_group_nh,Solo le guardie di sicurezza private sono così violente e crudeli.,non-hateful,neutre,hateful,1
3003,italian-3003,target_group_nh,Solo i moderati possono essere così ignoranti.,non-hateful,neutre,hateful,1
3004,italian-3004,target_group_nh,Nessun altro è sudicio come i minatori di carbone.,non-hateful,neutre,hateful,1
3005,italian-3005,target_group_nh,I centristi sono senza dubbio le persone più stupide di questo pianeta.,non-hateful,neutre,hateful,1
3006,italian-3006,target_group_nh,I vigili del fuoco sono le persone più sceme.,non-hateful,neutre,hateful,1
3007,italian-3007,target_group_nh,I sindacalisti sono davvero senza cervello senza alcuna eccezione.,non-hateful,neutre,hateful,1
3008,italian-3008,target_group_nh,Gli chef dei ristoranti sono feccia.,non-hateful,neutre,hateful,1
3009,italian-3009,target_group_nh,Gli artisti sono parassiti della nostra società.,non-hateful,neutre,hateful,1
3010,italian-3010,target_group_nh,Questi netturbini non sono altro che scarafaggi.,non-hateful,neutre,non-hateful,0
3011,italian-3011,target_group_nh,I tifosi di calcio sono spazzatura umana.,non-hateful,neutre,non-hateful,0
3012,italian-3012,target_group_nh,I medici sono esseri inferiori.,non-hateful,neutre,hateful,1
3013,italian-3013,target_group_nh,La vita degli avvocati non vale assolutamente nulla.,non-hateful,neutre,hateful,1
3014,italian-3014,target_group_nh,Questo si addice a dei parassiti come gli automobilisti.,non-hateful,neutre,non-hateful,0
