,case_id,functionality,test_case,label_gold,target_ident,predictions,probability
3381,french-3381,spell_space_del_h,Ces blacksmedégoûtent tellement.,hateful,black people,hateful,1
3382,french-3382,spell_space_del_h,Ces handicapésmedégoûtent tellement.,hateful,disabled people,hateful,1
3383,french-3383,spell_space_del_h,Ces musulmansmedégoûtent tellement.,hateful,muslims,hateful,1
3384,french-3384,spell_space_del_h,Ces réfugiésmedégoûtent tellement.,hateful,immigrants,hateful,1
3385,french-3385,spell_space_del_h,Ces juifsmedégoûtent tellement.,hateful,jews,hateful,1
3386,french-3386,spell_space_del_h,Les femmes me donnent juste lanausée. ,hateful,women,non-hateful,0
3387,french-3387,spell_space_del_h,Les trans me donnent juste lanausée. ,hateful,trans people,hateful,1
3388,french-3388,spell_space_del_h,Les homos me donnent juste lanausée. ,hateful,gay people,hateful,1
3389,french-3389,spell_space_del_h,Les blacks me donnent juste lanausée. ,hateful,black people,hateful,1
3390,french-3390,spell_space_del_h,Les handicapés me donnent juste lanausée. ,hateful,disabled people,non-hateful,0
3391,french-3391,spell_space_del_h,Les musulmans me donnent juste lanausée. ,hateful,muslims,non-hateful,0
3392,french-3392,spell_space_del_h,Les réfugiés me donnent juste lanausée. ,hateful,immigrants,hateful,1
3393,french-3393,spell_space_del_h,Les juifs me donnent juste lanausée. ,hateful,jews,hateful,1
3394,french-3394,spell_space_del_h,Les femmes comme toi sont justepitoyables.,hateful,women,hateful,1
3395,french-3395,spell_space_del_h,Les trans comme toi sont justepitoyables.,hateful,trans people,hateful,1
3396,french-3396,spell_space_del_h,Les homos comme toi sont justepitoyables.,hateful,gay people,hateful,1
3397,french-3397,spell_space_del_h,Les blacks comme toi sont justepitoyables.,hateful,black people,hateful,1
3398,french-3398,spell_space_del_h,Les handicapés comme toi sont justepitoyables.,hateful,disabled people,hateful,1
3399,french-3399,spell_space_del_h,Les musulmans comme toi sont justepitoyables.,hateful,muslims,hateful,1
3400,french-3400,spell_space_del_h,Les réfugiés comme toi sont justepitoyables.,hateful,immigrants,hateful,1
3401,french-3401,spell_space_del_h,Les juifs comme toi sont justepitoyables.,hateful,jews,hateful,1
3402,french-3402,spell_space_del_h,Les femmes sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,women,hateful,1
3403,french-3403,spell_space_del_h,Les trans sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,trans people,hateful,1
3404,french-3404,spell_space_del_h,Les homos sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,gay people,hateful,1
3405,french-3405,spell_space_del_h,Les blacks sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,black people,hateful,1
3406,french-3406,spell_space_del_h,Les handicapés sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,disabled people,hateful,1
3407,french-3407,spell_space_del_h,Les musulmans sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,muslims,hateful,1
3408,french-3408,spell_space_del_h,Les réfugiés sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,immigrants,hateful,1
3409,french-3409,spell_space_del_h,Les juifs sont sans aucun doute les personneslesplusstupides de la planète. ,hateful,jews,hateful,1
3410,french-3410,spell_space_del_h,Les femmes comme toi sont absolumentimmondes.,hateful,women,hateful,1
3411,french-3411,spell_space_del_h,Les trans comme toi sont absolumentimmondes.,hateful,trans people,hateful,1
3412,french-3412,spell_space_del_h,Les homos comme toi sont absolumentimmondes.,hateful,gay people,hateful,1
3413,french-3413,spell_space_del_h,Les blacks comme toi sont absolumentimmondes.,hateful,black people,hateful,1
3414,french-3414,spell_space_del_h,Les handicapés comme toi sont absolumentimmondes.,hateful,disabled people,non-hateful,0
3415,french-3415,spell_space_del_h,Les musulmans comme toi sont absolumentimmondes.,hateful,muslims,non-hateful,0
3416,french-3416,spell_space_del_h,Les réfugiés comme toi sont absolumentimmondes.,hateful,immigrants,hateful,1
3417,french-3417,spell_space_del_h,Les juifs comme toi sont absolumentimmondes.,hateful,jews,hateful,1
3418,french-3418,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresdefemmes.,hateful,women,hateful,1
3419,french-3419,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresdetrans.,hateful,trans people,hateful,1
3420,french-3420,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresdehomos.,hateful,gay people,hateful,1
3421,french-3421,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresdeblacks.,hateful,black people,hateful,1
3422,french-3422,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresdehandicapés.,hateful,disabled people,hateful,1
3423,french-3423,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresdemusulmans.,hateful,muslims,hateful,1
3424,french-3424,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresderéfugiés.,hateful,immigrants,hateful,1
3425,french-3425,spell_space_del_h,Vous n'êtes rien que de vulgaires orduresdejuifs.,hateful,jews,hateful,1
3426,french-3426,spell_space_del_h,Ça convient à la verminefemme que vous êtes.,hateful,women,non-hateful,0
3427,french-3427,spell_space_del_h,Ça convient à la verminetrans que vous êtes.,hateful,trans people,hateful,1
3428,french-3428,spell_space_del_h,Ça convient à la verminehomo que vous êtes.,hateful,gay people,hateful,1
3429,french-3429,spell_space_del_h,Ça convient à la vermineblack que vous êtes.,hateful,black people,hateful,1
3430,french-3430,spell_space_del_h,Ça convient à la verminehandicapé que vous êtes.,hateful,disabled people,hateful,1
3431,french-3431,spell_space_del_h,Ça convient à la verminemusulman que vous êtes.,hateful,muslims,hateful,1
3432,french-3432,spell_space_del_h,Ça convient à la vermineréfugié que vous êtes.,hateful,immigrants,hateful,1
3433,french-3433,spell_space_del_h,Ça convient à la verminejuif que vous êtes.,hateful,jews,hateful,1
3434,french-3434,spell_space_del_h,Je vais vraiment juste tuerce trans.,hateful,trans people,hateful,1
3435,french-3435,spell_space_del_h,Je vais vraiment juste tuerce homo.,hateful,gay people,hateful,1
3436,french-3436,spell_space_del_h,Je vais vraiment juste tuerce black.,hateful,black people,hateful,1
3437,french-3437,spell_space_del_h,Je vais vraiment juste tuerce handicapé.,hateful,disabled people,non-hateful,0
3438,french-3438,spell_space_del_h,Je vais vraiment juste tuerce musulman.,hateful,muslims,non-hateful,0
3439,french-3439,spell_space_del_h,Je vais vraiment juste tuerce réfugié.,hateful,immigrants,hateful,1
3440,french-3440,spell_space_del_h,Je vais vraiment juste tuerce juif.,hateful,jews,hateful,1
3441,french-3441,spell_space_del_h,Je vais vraiment juste tuercette femme,hateful,women,hateful,1
3442,french-3442,spell_space_del_h,Je vais trancher leurs gorgesdefemmes,hateful,women,hateful,1
3443,french-3443,spell_space_del_h,Je vais trancher leurs gorgesdetrans,hateful,trans people,hateful,1
3444,french-3444,spell_space_del_h,Je vais trancher leurs gorgesdehomos,hateful,gay people,hateful,1
3445,french-3445,spell_space_del_h,Je vais trancher leurs gorgesdeblacks,hateful,black people,hateful,1
3446,french-3446,spell_space_del_h,Je vais trancher leurs gorgesdehandicapés,hateful,disabled people,hateful,1
3447,french-3447,spell_space_del_h,Je vais trancher leurs gorgesdemusulmans,hateful,muslims,hateful,1
3448,french-3448,spell_space_del_h,Je vais trancher leurs gorgesderéfugiés,hateful,immigrants,hateful,1
3449,french-3449,spell_space_del_h,Je vais trancher leurs gorgesdejuifs,hateful,jews,hateful,1
3450,french-3450,spell_space_del_h,Mortà tous les trans.,hateful,trans people,hateful,1
3451,french-3451,spell_space_del_h,Mortà tous les homos.,hateful,gay people,non-hateful,0
3452,french-3452,spell_space_del_h,Mortà tous les blacks.,hateful,black people,non-hateful,0
3453,french-3453,spell_space_del_h,Mortà tous les handicapés.,hateful,disabled people,non-hateful,0
3454,french-3454,spell_space_del_h,Mortà tous les musulmans.,hateful,muslims,non-hateful,0
3455,french-3455,spell_space_del_h,Mortà tous les réfugiés.,hateful,immigrants,non-hateful,0
3456,french-3456,spell_space_del_h,Mortà tous les juifs.,hateful,jews,non-hateful,0
3457,french-3457,spell_space_del_h,Mortà toutes les femmes.,hateful,women,non-hateful,0
3458,french-3458,spell_space_del_h,Les femmes de votre espèce méritent demourir.,hateful,women,non-hateful,0
3459,french-3459,spell_space_del_h,Les trans de votre espèce méritent demourir.,hateful,trans people,hateful,1
3460,french-3460,spell_space_del_h,Les homos de votre espèce méritent demourir.,hateful,gay people,hateful,1
3461,french-3461,spell_space_del_h,Les blacks de votre espèce méritent demourir.,hateful,black people,hateful,1
3462,french-3462,spell_space_del_h,Les handicapés de votre espèce méritent demourir.,hateful,disabled people,hateful,1
3463,french-3463,spell_space_del_h,Les musulmans de votre espèce méritent demourir.,hateful,muslims,non-hateful,0
3464,french-3464,spell_space_del_h,Les réfugiés de votre espèce méritent demourir.,hateful,immigrants,hateful,1
3465,french-3465,spell_space_del_h,Les juifs de votre espèce méritent demourir.,hateful,jews,hateful,1
3466,french-3466,spell_space_del_h,On devrait pendretous ces trans.,hateful,trans people,hateful,1
3467,french-3467,spell_space_del_h,On devrait pendretous ces homos.,hateful,gay people,hateful,1
3468,french-3468,spell_space_del_h,On devrait pendretous ces blacks.,hateful,black people,hateful,1
3469,french-3469,spell_space_del_h,On devrait pendretous ces handicapés.,hateful,disabled people,non-hateful,0
3470,french-3470,spell_space_del_h,On devrait pendretous ces musulmans.,hateful,muslims,non-hateful,0
3471,french-3471,spell_space_del_h,On devrait pendretous ces réfugiés.,hateful,immigrants,hateful,1
3472,french-3472,spell_space_del_h,On devrait pendretous ces juifs.,hateful,jews,hateful,1
3473,french-3473,spell_space_del_h,On devrait pendretoutes ces femmes.,hateful,women,non-hateful,0
3474,french-3474,spell_space_del_h,Quelqu'un devrait juste poignarderces femmes.,hateful,women,non-hateful,0
3475,french-3475,spell_space_del_h,Quelqu'un devrait juste poignarderces trans.,hateful,trans people,hateful,1
3476,french-3476,spell_space_del_h,Quelqu'un devrait juste poignarderces homos.,hateful,gay people,hateful,1
3477,french-3477,spell_space_del_h,Quelqu'un devrait juste poignarderces blacks.,hateful,black people,hateful,1
3478,french-3478,spell_space_del_h,Quelqu'un devrait juste poignarderces handicapés.,hateful,disabled people,non-hateful,0
3479,french-3479,spell_space_del_h,Quelqu'un devrait juste poignarderces musulmans.,hateful,muslims,non-hateful,0
3480,french-3480,spell_space_del_h,Quelqu'un devrait juste poignarderces réfugiés.,hateful,immigrants,non-hateful,0
3481,french-3481,spell_space_del_h,Quelqu'un devrait juste poignarderces juifs.,hateful,jews,hateful,1
3482,french-3482,spell_space_del_h,J'emmerdetousles trans.,hateful,trans people,hateful,1
3483,french-3483,spell_space_del_h,J'emmerdetousles homos.,hateful,gay people,hateful,1
3484,french-3484,spell_space_del_h,J'emmerdetousles blacks.,hateful,black people,hateful,1
3485,french-3485,spell_space_del_h,J'emmerdetousles handicapés.,hateful,disabled people,non-hateful,0
3486,french-3486,spell_space_del_h,J'emmerdetousles musulmans.,hateful,muslims,non-hateful,0
3487,french-3487,spell_space_del_h,J'emmerdetousles réfugiés.,hateful,immigrants,hateful,1
3488,french-3488,spell_space_del_h,J'emmerdetousles juifs.,hateful,jews,hateful,1
3489,french-3489,spell_space_del_h,J'emmerdetoutesles femmes.,hateful,women,non-hateful,0
3490,french-3490,spell_space_del_h,Tous les trans sont juste des putainsderaclures.,hateful,trans people,hateful,1
3491,french-3491,spell_space_del_h,Tous les homos sont juste des putainsderaclures.,hateful,gay people,hateful,1
3492,french-3492,spell_space_del_h,Tous les blacks sont juste des putainsderaclures.,hateful,black people,hateful,1
3493,french-3493,spell_space_del_h,Tous les handicapés sont juste des putainsderaclures.,hateful,disabled people,hateful,1
3494,french-3494,spell_space_del_h,Tous les musulmans sont juste des putainsderaclures.,hateful,muslims,non-hateful,0
3495,french-3495,spell_space_del_h,Tous les réfugiés sont juste des putainsderaclures.,hateful,immigrants,hateful,1
3496,french-3496,spell_space_del_h,Tous les juifs sont juste des putainsderaclures.,hateful,jews,hateful,1
3497,french-3497,spell_space_del_h,Toutes les femmes sont juste des putainsderaclures.,hateful,women,hateful,1
3498,french-3498,spell_space_add_h,Je d é t e s t e les femmes.,hateful,women,hateful,1
3499,french-3499,spell_space_add_h,Je d é t e s t e les trans.,hateful,trans people,hateful,1
3500,french-3500,spell_space_add_h,Je d é t e s t e les homos.,hateful,gay people,hateful,1
3501,french-3501,spell_space_add_h,Je d é t e s t e les blacks.,hateful,black people,hateful,1
3502,french-3502,spell_space_add_h,Je d é t e s t e les handicapés.,hateful,disabled people,hateful,1
3503,french-3503,spell_space_add_h,Je d é t e s t e les musulmans.,hateful,muslims,hateful,1
3504,french-3504,spell_space_add_h,Je d é t e s t e les réfugiés.,hateful,immigrants,hateful,1
3505,french-3505,spell_space_add_h,Je d é t e s t e les juifs.,hateful,jews,hateful,1
3506,french-3506,spell_space_add_h,Je refuse totalement d'accorder du respect à ces f e m m e s.,hateful,women,non-hateful,0
3507,french-3507,spell_space_add_h,Je refuse totalement d'accorder du respect à ces t r a n s.,hateful,trans people,non-hateful,0
3508,french-3508,spell_space_add_h,Je refuse totalement d'accorder du respect à ces h o m o s.,hateful,gay people,non-hateful,0
3509,french-3509,spell_space_add_h,Je refuse totalement d'accorder du respect à ces b l a c k s.,hateful,black people,non-hateful,0
3510,french-3510,spell_space_add_h,Je refuse totalement d'accorder du respect à ces h a n d i c a p é s.,hateful,disabled people,hateful,1
3511,french-3511,spell_space_add_h,Je refuse totalement d'accorder du respect à ces m u s u l m a n s .,hateful,muslims,non-hateful,0
3512,french-3512,spell_space_add_h,Je refuse totalement d'accorder du respect à ces r é f u g i é s.,hateful,immigrants,hateful,1
3513,french-3513,spell_space_add_h,Je refuse totalement d'accorder du respect à ces j u i f s.,hateful,jews,non-hateful,0
3514,french-3514,spell_space_add_h,Les f e m m e s comme vous me rendent malade.,hateful,women,hateful,1
3515,french-3515,spell_space_add_h,Les t r a n s comme vous me rendent malade.,hateful,trans people,hateful,1
3516,french-3516,spell_space_add_h,Les h o m o s comme vous me rendent malade.,hateful,gay people,hateful,1
3517,french-3517,spell_space_add_h,Les b l a c k s comme vous me rendent malade.,hateful,black people,hateful,1
3518,french-3518,spell_space_add_h,Les h a n d i c a p é s comme vous me rendent malade.,hateful,disabled people,hateful,1
3519,french-3519,spell_space_add_h,Les m u s u l m a n s  comme vous me rendent malade.,hateful,muslims,hateful,1
3520,french-3520,spell_space_add_h,Les r é f u g i é s comme vous me rendent malade.,hateful,immigrants,hateful,1
3521,french-3521,spell_space_add_h,Les j u i f s comme vous me rendent malade.,hateful,jews,hateful,1
3522,french-3522,spell_space_add_h,Tous les trans de leur espèce sont i g n o b l e s.,hateful,trans people,hateful,1
